key,ko,en,jp
TERMS_DESC4,"A. 귀하는 사이트에 대한 귀하의 액세스 및 사용에 전적으로 책임이 있으며, 사이트가 명시적 또는 묵시적 보증 없이 ""있는 그대로"" 또는 ""사용 가능한 그대로"" 제공된다는 것을 명시적으로 이해하고 동의합니다. 해당 법률에 따라 최대한 허용되는 범위 내에서 당사는 명시적 보증을 하지 않으며 사이트 및 사이트의 일부(사이트, 스마트 계약 또는 외부 웹 사이트를 포함하되 제한 없이 포함)와 관련된 모든 묵시적 보증을 거부합니다. 비침해성, 정확성, 정확성 또는 신뢰성. 상기 내용의 일반성을 제한하지 않고 NAT, 자회사, 계열사 및 라이센스 허여자는 다음과 같은 귀하의 사이트 액세스 또는 사용에 대한 보증 또는 대표하지 않습니다.OM 오류, (III) 사이트를 통해 제공되는 사용 데이터는 정확하며, (III) 사이트에서 또는 사이트를 통해 제공되는 모든 콘텐츠, 서비스 또는 기능에 바이러스나 기타 유해 구성 요소가 없거나 사용자가 공개하는 데이터가 없습니다.소비자와의 계약 시 발생하는 안티에 해당되므로 위의 예외 사항 중 일부 또는 전체가 적용되지 않을 수 있습니다.

B. 귀하는 정보를 제공하고 인터넷을 통한 온라인 거래를 할 때의 내재된 보안 위험을 수용하고 당사의 완전한 위법행위로 인한 것이 아니라면 당사는 어떠한 보안 위반에도 책임지지 않는다는 데 동의합니다.

C. 당사는 이더리움 네트워크 사용으로 인해 발생하는 모든 손실에 대해 책임지거나 책임을 지지 않으며, 스마트 계약에 대해 어떠한 통제도 하지 않으며 어떠한 보장도 하지 않습니다.",,
TERMS_TITLE5,5. 책임의 제한,,
TERMS_DESC5,"A. 귀하는 귀사가 초래하는 간접적, 부수적, 특별적, 결과적 또는 모범적 손해, 제한적, 그리고 어떠한 이론에도 책임을 지지 않는다는 것을 이해하고 이에 동의합니다.NESS의 명성, 데이터 손실, 대체 상품 또는 서비스의 조달 비용 또는 기타 무형 손실에 대해 통지받았더라도, 이러한 손해의 가능성에 대해 설명합니다.

B. 귀하는 본 약관 또는 귀하의 사이트 접근 또는 사용(또는 귀하의 접근 또는 사용 불가) 또는 불법 행위와 관계없이 사이트에서 발생하는 모든 또는 모든 청구와 관련하여 귀하에 대한 당사의 총체적인 책임에 동의합니다.NDER 본 약관은 청구가 제기된 날짜 이전의 12개월 기간 또는 (나) $500.

C. 귀하는 귀하가 사이트를 이용할 수 있도록 했으며 본 문서에 명시된 보증 거부 및 책임의 제한에 따라 본 약관을 체결했다는 것을 인정하며 동의합니다. 당사는 이러한 제한 없이 사이트를 제공할 수 없습니다.",,
TERMS_TITLE6,6. Risk Assumption,,
TERMS_DESC6,"You accept and acknowledge each of the following:

A. To the extent that you sell your Mutant Ape NFT, please be aware that the prices of NFTs are extremely volatile and fluctuations in the prices of other NFTs and impact the price of your Mutant Ape both positively and negatively.  Given the volatility, NFTs such as Mutant Ape should not be considered an investment. You assume all risks in that connection.

B. Ownership of a Mutant Ape confers ownership of digital artwork only. Accordingly, no information on this Site (or any other documents mentioned therein) is or may be considered to be advice or an invitation to enter into an agreement for any investment purpose. Further, nothing on this Site qualifies or is intended to be an offering of securities in any jurisdiction nor does it constitute an offer or an invitation to purchase shares, securities or other financial products.  Due to the artistic nature of the project, MAYC has not been registered with or approved by any regulator in any jurisdiction. It remains your sole responsibility to assure that the purchase of the Mutant Ape and the associated art is in compliance with laws and regulations in your jurisdiction.

C. You assume all risks associated with using an Internet-based currency, including, but not limited to, the risk of hardware, software and Internet connections, the risk of malicious software introduction, and the risk that third parties may obtain unauthorized access to information stored within your wallet.

D. NFTs, cryptocurrencies and blockchain technology are relatively new and the regulatory landscape is unsettled.  New regulations could negatively impact such technologies impacting the value for your Mutant Ape. You understand and accept all risk in that regard.

E. You assume all responsibility for any adverse effects of disruptions or other issues impacting Ethereum or the Ethereum platform.",,
TERMS_TITLE7,7. 배상,,
TERMS_DESC7,"귀하는 MALC와 그 자회사, 계열사, 임원, 대리인, 직원, 광고주, 라이선스 허여자, 공급업체 또는 파트너에게 발생하는 모든 종류의 청구, 성격, 소송, 판결, 소송 비용 및 합당한 변호사 수임료를 무해하게 유지하고 배상하는 데 동의합니다. (i) 귀하의 본 약관 위반, (ii) 귀하의 사이트 오남용, (iii) 귀하의 사이트 액세스 또는 사용과 관련하여 적용되는 법률, 규칙 또는 규정 위반과 관련이 있습니다.",,
TERMS_TITLE8,8. 이용약관의 변경사항,,
TERMS_DESC8,"당사 재량에 따라 약관을 변경할 수 있습니다. 본 약관의 변경 사항을 주기적으로 확인하십시오. 약관의 모든 변경 사항은 해당 약관이 작성된 날짜에 적용되며, 약관이 업데이트된 후 계속 액세스하거나 사용하는 것은 귀하의 구속력 있는 업데이트 수락으로 간주됩니다. 개정된 약관에 동의하지 않는 경우 사이트에 액세스하거나 사이트를 사용할 수 없습니다.",,
TERMS_TITLE9,9. 어린이,,
TERMS_DESC9,본 사이트는 어린이를 위한 것이 아닙니다. 이 사이트에 접속하거나 돌연변이 유인원을 구매하려면 18세 이상이어야 합니다. 귀하가 18세 미만일 경우 어떠한 이유로도 본 사이트를 사용할 수 없습니다. 사이트에 액세스함으로써 사용자는 최소 18세임을 나타내고 보증합니다.,,
TERMS_TITLE10,10. 분쟁 해결; 중재,,
TERMS_DESC10,"귀하의 사이트 액세스 또는 사용, 사이트를 통해 판매 또는 배포되는 제품을 포함하여 본 약관에서 또는 이와 관련하여 발생하는 모든 분쟁은 미국 중재 협회의 규칙에 따라 중재에 회부되고 최종적으로 해결됩니다. 이 사건은 단일 중재인에 의해 판결되며 해당 규칙에 따라 미국 중재 협회에 의해 관리된다. 각 당사자는 중재 절차와 관련된 자체 수수료 및 비용을 부담합니다. 중재 장소는 뉴욕, 뉴욕이 될 것입니다. 중재자의 판결은 최종적이고 구속력이 있으며, 중재자가 내린 판결에 대한 모든 판결은 관할 관할 법원에 제기될 수 있다. 전술한 내용에도 불구하고, 당사는 관할 법원의 모든 관할 구역에서 가처분 구제를 요청하고 얻을 수 있습니다.",,
TERMS_DESC11,사이트 또는 사이트를 통해 판매 또는 배포되는 모든 제품 또는 스마트 계약과 관련된 분쟁을 포함하여 본 약관으로 인해 발생하거나 이와 관련하여 발생하는 모든 분쟁에 관하여: (I) 귀하는 명시적으로 재판을 포기할 권리가 있습니다. 해당 분쟁과 관련된 집단소송을 포함하되 이에 국한되지 않는 모든 소송에서 특정 등급의 청구인입니다.,,
CONTEST_TITLE1,도지사운드 경연 규칙 🐶🎖💰,,
CONTEST_DESC1,"5개 이상의 메이트를 사용하면 개소리 후보를 제출할 수 있습니다.(경연 상태가 후보 접수 중일 경우. 도지사운드 후보 예시 : 비트코인은 인류 최대의 뻘짓입니다. , DSC는 쓰레기를 수집합니다.) 최다 득표를 받은 도지사운드는 웹페이지 메인에 자동으로 게시됩니다. 후보 제출 또는 투표에 사용한 메이트는 해당 투표에서 다시 사용할 수 없습니다.Dogesound competiion은 클레이튼 체인 위에서 작동되는 개소리 경연입니다. 5개 이상의 메이트를 사용하면 개소리 후보를 제출할 수 있습니다. 최다 득표를 받은 도지사운드는 웹페이지 메인에 자동으로 게시됩니다. 사용한 메이트는 다음 회에 다시 사용할 수 있습니다. 도지사운드 후보 제출 또는 투표는 메이트 소유권에 일체 영향을 주지 않습니다. (개소리 예시 : 비트코인은 인류 최대의 뻘짓입니다. 또는 DSC가 좋아할만한 아무 문구)",,
CONTEST_DESC2,* 도지사운드 후보 제출 또는 투표 활동은 메이트 소유권에 일체 영향을 주지 않습니다.,,
CONTEST_DESC3,"경연은 365일 항시 가동됩니다. 경연은 총 3가지 단계(후보 접수 중, 투표 중, 휴식)로 구성되며, 일정한 시간 간격으로 상태가 전환되며 진행됩니다. 후보 접수는 1일(약 86,400 블록), 투표는 1일(약 86,400 블록), 휴식은 12일(약 1,036,800 블록)으로 2주를 주기로 한 사이클을 돌게 됩니다.

우승자의 도지사운드는 NFT화되어 우승자에게 전달됩니다. 아래 링크를 통해 기존 우승작들의 NFT를 확인해보시기 바랍니다!",,
CONTEST_BUTTON,우승작 NFT 보기,,
CONTEST_TITLE2,도지사운드 역대 우승작 👑🚀✌️,,
CONTEST_TITLE3,도지사운드 경연 현황판 🐶👍🎖,,
CONTEST_TABLE_TITLE1,투표중,,
CONTEST_TABLE_TITLE2,쉬는중,,
CONTEST_TABLE_TITLE3,후보 접수중,,
CONTEST_STATUS_BOARD_TITLE1,제 {number}회 경연 투표가 진행 중 입니다,,
CONTEST_STATUS_BOARD_DESC1,다음 단계까지 {block} 블록 남음,,
CONTEST_STATUS_BOARD_DESC2,"- 지갑 주소 : 0xBC4CA0EdA7647A8aB7C2061c2E118A18a936f13D
- 보유 중인 메이트 수 : 3300 개
- 활용 가능 메이트 수 : 110 개
* 안심하세요! 투표 참여는 당신의 소유권에 전혀 영향을 주지 않습니다.",,
CONTEST_STATUS_BOARD_INPUT,개,,
CONTEST_STATUS_BOARD_DESC3,를 이용하여 ,,
CONTEST_STATUS_BOARD_BUTTON,투표하기,,
CONTEST_STATUS_TITLE,진행중인 투표 도지사운드 후보들 :,,
CONTEST_STATUS_TABLE_TITLE1,투표,,
CONTEST_STATUS_TABLE_TITLE2,득표수,,
CONTEST_STATUS_TABLE_TITLE3,DOGESOUND,,
CONTEST_STATUS_TABLE_DESC1,제 8회 경연 투표가 종료되었습니다.,,
CONTEST_STATUS_TABLE_DESC2,채택된 도지사운드는 웹사이트 메인에 게시되었습니다,,
CONTEST_STATUS_TABLE_DESC3,다음 단계까지 926405 블록 남음,,
GOVERNANCE_TITLE1,GOVERNANCE 🐙🌵🌞,,
GOVERNANCE_DESC1,"메이트는 도지사운드클럽 거버넌스의 의결권을 나타냅니다. 제안을 하거나, 등록된 제안에 찬반을 메이트를 가진 만큼 투표할 수 있습니다. 제안을 생성하기 위해서는 건당 800 믹스를 소각해야하며, 투표율이 30%가 넘지 않으면, 찬반비율과 관계없이 해당 의제는 무효화됩니다.",,
GOVERNANCE_BUTTON,제안 생성,,
GOVERNANCE_TITLE2,제안들 👑🚀✌️,,
GOVERNANCE_TABLE_TITLE1,제안결과,,
GOVERNANCE_TABLE_TITLE2,DOGESOUND,,
GOVERNANCE_PROPOSAL_RESULT_FOR,지향,,
GOVERNANCE_PROPOSAL_RESULT_AGAINST,지양,,
GOVERNANCE_PROPOSAL_CANCELED,취소,,
GOVERNANCE_PROPOSAL_VOTING,투표중,,
GOVERNANCE_PROPOSAL_RESULT_SAME,동률,,
GOVERNANCE_PROPOSAL_VOTE_AGAINST,찬성,,
GOVERNANCE_PROPOSAL_VOTE_FOR,반대,,
GOVERNANCE_DESC2,채택된 도지사운드는 웹사이트 메인에 게시되었습니다,,
GOVERNANCE_DESC3,다음 단계까지 926405 블록 남음,,
GOVERNANCE_CREATE_INPUT_TITLE1,제안 생성툴,,
GOVERNANCE_CREATE_INPUT_DESC1,제안 제목을 입력하세요,,
GOVERNANCE_CREATE_INPUT_TITLE2,투표 기간,,
GOVERNANCE_CREATE_INPUT_DESC2,투표 기간을 블록 단위로 입력해주세요,,
GOVERNANCE_CREATE_INPUT_TITLE3,요약,,
GOVERNANCE_CREATE_INPUT_DESC3,제안의 핵심적인 부분만 적어주세요,,
GOVERNANCE_CREATE_INPUT_TITLE4,본문,,
GOVERNANCE_CREATE_INPUT_DESC4,본문은 마크다운 문법을 사용하실 수 있습니다,,
GOVERNANCE_CREATE_INPUT_DESC5,마크다운 문법 보기,,
GOVERNANCE_CREATE_INPUT_DESC6,제안을 설명해주세요,,
GOVERNANCE_CREATE_INPUT_DESC7,비고,,
GOVERNANCE_CREATE_TITLE1,제안자,,
GOVERNANCE_CREATE_DESC8,"- 지갑 주소 : 0xBC4CA0EdA7647A8aB7C2061c2E118A18a936f13D
- 보유 중인 메이트 수 : 3300 개
- 활용 가능 메이트 수 : 110 개
* 안심하세요! 투표 참여는 당신의 소유권에 전혀 영향을 주지 않습니다.",,
GOVERNANCE_CREATE_SELECT_TITLE1,메이트 선택,,
GOVERNANCE_CREATE_SELECT_TITLE2,선택된 메이트 개수 : {number}개,,
GOVERNANCE_CREATE_SELECT_TITLE3,전체선택,,
GOVERNANCE_CREATE_CHECKBOX_DESC,"제출된 제안을 취소할 수 있지만, 수정할 수 없음에 동의합니다. 제안이 진행되는 기간동안 메이트가 거버넌스 계약 주소에 보관되는 것에 동의합니다. 이 인터페이스는 거버넌스를 위해 본인이 선택한 편리한 도구일뿐이며, 서명에 따른 모든 트랜잭션에 대한 결과에 대한 책임은 서명한 지갑 소유주에게 있음에 동의합니다.",,
GOVERNANCE_PROPOSAL_SUMMARY,요약,,
GOVERNANCE_PROPOSAL_CONTENT,본문,,
GOVERNANCE_PROPOSAL_NOTE,비고,,
GOVERNANCE_PROPOSAL_PROPOSER,제안자,,
HOLDER_TITLE1,LOGIN WITH METAMASK?,,
KLIP_POPUP_TITLE,QR 코드로 Klip 접속,Connect Klip via QR code,
KLIP_POPUP_DESC1,QR 코드 리더기 또는 카카오톡 앱을 통해 QR 코드를 스캔해주세요.,Please scan the QR code through a QR Code Reader or Kakao Talk Application,
KLIP_POPUP_DESC2,카카오톡 실행 ▶ 상단 검색창 클릭 ▶ 코드 스캔 후 로그인,Run Kakao Talk Application ▶ Click the search bar on the top ▶ Scan the code to log in,
KLIP_POPUP_DESC3,* Klip > 코드스캔 (사이드메뉴)에서도 스캔이 가능합니다.,"* You can also scan the at ""Code Scan"" from side menu of Klip",
CONNECT_WALLET_TITLE,지갑 연결,Connect Wallet,
CONNECT_WALLET_DESC,도지 사운드 클럽은 클레이튼 블록체인과의 연결이 필요합니다. 카이카스 혹은 카카오톡 클립에서 연결해주시기 바랍니다.,Gaia Protocol needs a connection with the Klayton blockchain. Please connect from Kaikas or Kakao Talk Klip.,
CONNECT_WALLET_BUTTON1,카이카스 연결,Connect Kaikas,
CONNECT_WALLET_BUTTON2,카카오톡 클립으로 연결,Connect with Kakao Talk Klip,
CONNECT_WALLET_BUTTON3,연결하지 않고 둘러보기,Explore without Wallet Connection,
ENTER_BUTTON,ENTER,ENTER,
OPENSEA_BUTTON,OPENSEA,OPENSEA,
KLUBS_BUTTON,KLUBS,KLUBS,
KAKAOTALK_BUTTON,Kakaotalk,Kakaotalk,
KAKAOTALK_DESC,PASSWORD : 10000,PASSWORD : 10000,
DISCORD_BUTTON,Discord,Discord,
TELEGRAM_BUTTON,Telegram,Telegram,
TWITTER_BUTTON,Twitter,Twitter,
INSTAGRAM_BUTTON,Instagram,Instagram,
MEDIUM_BUTTON,Medium,Medium,
GITHUB_BUTTON,Github,Github,
YOUTUBE_BUTTON,Youtube,Youtube,
EMAIL_BUTTON,E-mail,E-mail,
EMAIL_DESC,dogesoundclub @ gmail.com,dogesoundclub @ gmail.com,
DOCS_BUTTON,Docs,Docs,
REGISTER_BUTTON,등록하기,Register,
SUBMIT_BUTTON,제출하기,Submit,
SAVE_BUTTON,저장하기,Save,
YES_BUTTON,YES,YES,
NO_BUTTON,NO,NO,
CONFIRM_BUTTON,확인,CONFIRM,
CANCEL_BUTTON,취소,CANCEL,
VOTE_BUTTON,투표하기,VOTE,
MATES_DETAIL_TITLE,Mates #{id},,
MATE_DETAIL_NAME_FORM_TITLE,메이트 이름 짓기 📛🐶😊,,
MATE_DETAIL_NAME_FORM_DESCRIPTION,당신의 짝에게 이름을 지어주세요. 아직 짝의 이름이 없다면 기름값만 지불하고 이름을 지어주시면 됩니다. 하지만 변경을 하시려면 10마이크를 내셔야 합니다. 당신은 다른 동료와 같은 이름을 사용할 수 없습니다. 또한 메이트 이름을 삭제하려면 20 믹스가 필요합니다. 그리고 그 친구의 이름이 갤러리에 전시되어 있습니다.,,
MATE_DETAIL_NAME_FORM_INPUT,메이트의 이름을 지어주세요,,
MATE_DETAIL_NAME_FORM_TERMS,"나는 메이트 이름을 변경하려면, 10믹스를 지불해야 하고, 이름을 삭제하려면 20믹스를 지불해야 한다는 사실을 잘 이해하고 있으며 동의합니다. 나는 제출된 이름과 같이 제출된 정보(제출 당시 메이트 소유주의 지갑 주소 등) 공개에 따른 모든 책임을 온전히 홀로 지는 것에 동의합니다. 나는 클레이튼 블록체인에 접속하기 위해 내가 선택한 이 도구와 관련하여 어떤 책임도 타인에게 물을 수 없다는 것에 대해 동의합니다.",,
MATE_DETAIL_NAME_FORM_SUBMIT,제출하기,,
MATE_NAME_EXISTS_ERROR,이미 이름이 존재합니다.,,
MATE_DETAIL_REMOVE_NAME_BUTTON,메이트 이름 삭제하기,,
MATE_DETAIL_REMOVE_NAME_CONFIRM,메이트 이름 삭제하기,,
MATE_DETAIL_SNS_FORM_TITLE,소셜 정보 추가하기 ℹ️🎖📻,,
MATE_DETAIL_SNS_FORM_DESCRIPTION,"귀하가 보유한 메이트에게 트위터, 인스타그램 아이디를 남길 수 있습니다. 아이디를 남기면 Follow Me 명단에 등록되며, 오픈씨 디스크립션을 통해 노출됩니다. 소셜 미디어의 프로필 사진을 메이트로 변경하고, Follow Me 명단의 트위터들을 팔로우 해보세요. 그들은 당신이 같은 커뮤니티의 일원임을 알아차리고 당신의 소셜 미디어 진출을 돕기 위해, 맞팔로우를 해줄 것입니다.",,
MATE_DETAIL_SNS_FORM_TWITTER_SUBMIT,트위터 ID를 입력해주세요,,
MATE_DETAIL_SNS_FORM_INSTAGRAM,인스타 ID를 입력해주세요,,
MATE_DETAIL_SNS_FORM_INSTAGRAM_SUBMIT,제출하기,,
MATE_DETAIL_SNS_FORM_TERMS,"* 저장 버튼을 클릭하면 이 웹 사이트 및 다른 플랫폼을 통한 소셜 미디어 계정 이름 공개에 동의하게 됩니다. 이 인터페이스는 Klaytn에 접속하기 위한 편리한 도구일 뿐이며, 나의 서명에 따른 거래 결과에 대한 책임은 전적으로 나에게 있습니다.",,
MATE_DETAIL_MESSAGE_FORM_TITLE,메세지 이름 지정,,
MATE_DETAIL_MESSAGE_FORM_DESCRIPTION,당신이 가지고 있는 MATE들에게 메시지를 남길 수 있습니다. 여러분은 하루에 한 번 짧은 일기나 메모를 남길 수 있습니다. 조심하세요! 일단 제출되면 일기는 클레이튼 블록체인에 기록돼 개발팀이 지울 수 없다. 어두운 이력을 남기지 않기 위해서는 신중해야 할 것이다. 그 일기는 다른 사람이 읽을 수 있습니다.,,
MATE_DETAIL_MESSAGE_FORM_INPUT,메세지 이름 지정,,
MATE_DETAIL_MESSAGE_FORM_TERMS,"일지를 제출한 블록체인은 조작이 불가능한 성격으로 알고 있다. 제출된 메시지, 제출 당시 MATE의 성명, 제출 당시 MATE 소유자의 지갑 주소 등 제출된 정보의 공개에 대한 모든 책임을 지는 것에 동의합니다. 내가 클레이튼 블록체인에 접속하기 위해 선택한 이 툴에 대해 책임을 물을 수 없다는 것에 동의한다.",,
MATE_DETAIL_MESSAGE_FORM_SUBMIT,제출하기,,
MATE_DETAIL_MESSAGE_NOT_READY_ERROR,메시지가 준비되지 않았습니다.,,
